Username,Post Timing,Caption,Image URL,Post URL
"j.segura__
",23h,"Occultation • 21-08-2024

The weather forecast was bad, clouds everywhere, but I had faith. I had many problems because of this, the exposure and gain of Saturn and the Moon are very different and if we add the clouds to the formula… 😅

This is not the best composite you will see in the social media, but for me it is more natural. Saturn is taken from the video where it is occulting and the photo of the moon was taken 30 min before.

But the best of this was to see it and capture it live 🤩

I hope you like it! ❤️

Equipment:

🔭 Celestron C11 XLT
📸 Asi462MC
🪞ADC ZWO
.
.
.
#saturn #saturno #moon #moonlovers #moonlight #moonphotography #solarsystem #astrophotography #astrofotografia #astronomy #cosmos #space #universe #youresa #celestron #telescope #fullmoon",https://scontent-atl3-1.cdninstagram.com/v/t39.30808-6/456405624_18025237769359868_3192658826458447940_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgxeDEyMzMuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=QHSantzjK3EQ7kNvgE63xvR&edm=APs17CUAAAAA&ccb=7-5&ig_cache_key=MzQzOTU1OTAyMTg3MjUwNTgyMQ%3D%3D.2-ccb7-5&oh=00_AYCjFxbM3hXGdbqcYia3XsQZrM2hrYKuvnmOhq_7XTsw5g&oe=66CD1024&_nc_sid=10d13b,https://www.instagram.com/p/C-7xLX2stz0/
"yakupayd1n
","2d
","the moon shines, so does our bond 🖤🌕🤍
.
C428
.
#moonart #cats #loveart #catillustrations #moonillustration #moon #moonlight #iloveyou #ハンドメイド #キャラクター #オリジナル #動物 #水彩画 #イラスト #イラストレーション #黑貓 #白貓 #blackandwhitecat #絵 #イラストレー #絵本 #草圖 #midjourneyart #illustrationartists #moonlovers #mooncat #bnwart #catpainting #goodnightmoon",https://scontent-atl3-1.cdninstagram.com/v/t51.29350-15/456311518_496744266431146_2441209615822129798_n.webp?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEzNTAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=e-O6hhyWeJwQ7kNvgH4u5UW&edm=APs17CUBAAAA&ccb=7-5&ig_cache_key=MzQzODIzOTc3MzUwNzU4MDQyNA%3D%3D.2-ccb7-5&oh=00_AYCZQBsmuc8dWIBAWAXBrxJh-HE2_UPxuAO_frI3KDVyow&oe=66CCF473&_nc_sid=10d13b,https://www.instagram.com/p/C-3FNuAifII/
"stevendavisjr
",Edi,"the Blue Supermoon…
🌕💙
This mornings setting Waning Gibbous Moon and her shades of blue through sunrise. ⏩️ Please scroll
August 21 2024, 96-95.5% illuminated
•
#supermoon #bluemoon #fullmoon #moon #luna #moonawards #selenophile #moonlover #themoon #moonporn #moonoftheday #total_moon #moonatic #moonchild #moon_of_the_day #amazingmoon #amazingshotsmoon #waningmoon #moondance #waninggibbous #moonviews #moon_awards @moon_awards @moon_of_the_day #bluesturgeonmoon #fullsturgeonmoon",https://scontent-atl3-1.cdninstagram.com/v/t39.30808-6/456243372_18457641778010463_8702746076849370415_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE4MDAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=v8mkwMcQWTUQ7kNvgHrPBcQ&edm=APs17CUAAAAA&ccb=7-5&ig_cache_key=MzQzOTYwOTE2MTUwNjM4MTQ3Mg%3D%3D.2-ccb7-5&oh=00_AYD4WZi_6DkTLt1bCfOA1CfmkL9RzvSgja6KoFyKXeZe0A&oe=66CCF85F&_nc_sid=10d13b,https://www.instagram.com/p/C-78lFhRKTk/
"English
Afrikaans
العربية
Čeština
Dansk
Deutsch
Ελληνικά
English
English",(UK,"(España)
Español
فارسی
Suomi
Français
עברית
Bahasa Indonesia
Italiano
日本語
한국어
Bahasa Melayu
Norsk
Nederlands
Polski
Português (Brasil)
Português (Portugal)
Русский
Svenska
ภาษาไทย
Filipino
Türkçe
中文(简体)
中文(台灣)
বাংলা
ગુજરાતી
हिन्दी
Hrvatski
Magyar
ಕನ್ನಡ
മലയാളം
मराठी
नेपाली
ਪੰਜਾਬੀ
සිංහල
Slovenčina
தமிழ்
తెలుగు
اردو
Tiếng Việt
中文(香港)
Български
Français (Canada)
Română
Српски
Українська",https://scontent-atl3-2.cdninstagram.com/v/t39.30808-6/456455255_18451126771038758_6334822862205674289_n.jpg?se=-1&stp=cp6_dst-jpegr_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuaGRyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=102&_nc_ohc=uOyrQcdSrIkQ7kNvgGcV_3D&edm=APs17CUAAAAA&ccb=7-5&ig_cache_key=MzQzOTU4Mzc3OTIzMTgxNTI3MA%3D%3D.2-ccb7-5&oh=00_AYB7qaMkIbBJFUM1if91x8m8Khy26o0BJTlA79_nmMxv5Q&oe=66CCF897&_nc_sid=10d13b,https://www.instagram.com/p/C-72zk4TtZm/
"ryanzipp
","1d
","Moon” The night before and night of a full moon are my chances every month to capture this amazing event to share with you all. Unfortunately here in Connecticut and much of New England rain & clouds decided to crash the party during moonrise. Last night I went down by the shore in neighboring Madison, CT to see if the clouds would clear in time, but during moonrise it was a wild storm complete with a downpour and lightning. I was actually able to see the moon glowing slightly through my windshield during this for less than a minute before disappearing again in the dark storm clouds. After the heavy rain passed Mother Nature’s fireworks continued and I instead focused on capturing them with my phone camera. I may actually post a cool image I was able to pull from this and share so keep an eye out. Since I didn’t capture the moon I wanted to share this image of a previous August’s Super Blue Moon in my hometown of Guilford, CT. I have to mention how ridiculous it is to see the posts showing an actual blue colored moon when promoting this “blue moon” every year as it has nothing to do with its color and another ridiculous editing display by many. When it showed up in between thick clouds it was a shade of orange like it always is when it is rising above the horizon. As I got higher up the color faded into its more usual brighter self as it slipped perfectly in between the clouds. I love how the clouds around the moon provide extra elements and drama to the scene instead of just having the moon sitting solo in a clear sky. Like most of my moonscape images this was captured using my Canon R5 body + Canon RF 100-500mm lens (@500mm) which has become my go to rig. Also for any other photographers that ask for settings: ISO 1600, f7.1, 1/125 sec.
•
•
•
•
•
#bluemoon #newengland #mynewengland #connecticut #supermoon #moon #fullmoon",https://scontent-atl3-1.cdninstagram.com/v/t51.29350-15/456244833_1500103877284724_1198143304664873763_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMzUweDE2ODcuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=Rx7c4-5OJyEQ7kNvgFf6S99&edm=APs17CUBAAAA&ccb=7-5&ig_cache_key=MzQzODgxMTI3ODc3OTc4MjU1MA%3D%3D.2-ccb7-5&oh=00_AYAqQI2DwitUOrgvjTqSS3nH7vQz6Lw8BTp2oONDnU2zoQ&oe=66CD14A1&_nc_sid=10d13b,https://www.instagram.com/p/C-5HKNxRpWW/
"gioboretti
",21h,"trees

#trees #forest #wood #moon #bloodmoon #red #darkness #dark #trees_of_darkness_ #darkness_fantasy #darkside #instadark #darkvibes #darkmood #mist #witchcraft #vampire #occult #pagan #blackmetal #metalhead #reflections #deathmetal #mysterious #gloomy #beautiful #night #wolfmoon #the_mirror_of_our_souls #moonshine",https://scontent-atl3-1.cdninstagram.com/v/t51.29350-15/456443041_1243627396816208_8004563242953457580_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0MDkuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=s5wHbYHIe8AQ7kNvgFqFOLB&edm=APs17CUBAAAA&ccb=7-5&ig_cache_key=MzQzOTYwMDUzNDAxMzg1MjA0Mw%3D%3D.2-ccb7-5&oh=00_AYDeaVM-LHtlj9zqklKrnOXTF807h8K-hMW7i7RXt8wp7A&oe=66CD0471&_nc_sid=10d13b,https://www.instagram.com/p/C-76nY_I7mL/
"abzjharding
","1d
","wip

#art #painting #ink #parliamentofrooks #gothic #gothichorror #artistsoninstagram #artists #eldritchhorror #corvids #demon #moon #comics #darkfantasy #ink #inkpainting",https://scontent-atl3-1.cdninstagram.com/v/t51.29350-15/456311199_807238817921604_6560679047525378319_n.heic?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE4MDAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=IgT9wXKuUnYQ7kNvgEJ_Lpa&edm=APs17CUBAAAA&ccb=7-5&ig_cache_key=MzQzOTEyNzAzOTc0ODc3ODAzOQ%3D%3D.2-ccb7-5&oh=00_AYADdb8bzwWsdUwSOa5whCZausjHyQgG9TSwWwkUCgM8Bw&oe=66CD0F69&_nc_sid=10d13b,https://www.instagram.com/p/C-6O9TIKvuL/
"elliotmcgucken
","2d
",Eye: Full Moon Arches National Park Utah North Window Arch Fuji GFX100s Medium Format Fine Art Landscape Nature Photography Super Moon— See more golden ratio harmonies @goldennumberratio !! #landscapephotography #special_shots #archesnp #supermoon #archesnps #fullmoon #nationalparkservice #igtravel #utahfineart #waycoolshots #igpodium #nationalparks #fullmoonutah #explorer #utaharches #fujigfx100s #visitutah #utaharches #archesnationalpark #archesnationalparkart #fineartphotography #mastershots #utahfineart #northwindowarch #archesnationalparkart #fineartlandscapephotography #landscapephotography #archesnps #moon #archesnationalpark #earthpix #dreamworldimages #exploreutah #archesnatlpark #fullmoonarch #explore,https://scontent-atl3-1.cdninstagram.com/v/t39.30808-6/456316197_18365156434102340_8700608379746241394_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=w2Fj6OrTZJYQ7kNvgHe4icH&edm=APs17CUAAAAA&ccb=7-5&ig_cache_key=MzQzODgwNTgyMDgzMDYyNTM4Ng%3D%3D.2-ccb7-5&oh=00_AYD3BusgXtYgzdT3rYdlhO1IGrJtnhxYz4OH2TL3PZnTZg&oe=66CCF2BE&_nc_sid=10d13b,https://www.instagram.com/p/C-5F6yqJ65q/
"look_at_my_clean_nails
",18h,"used BIAP in the shade ‘pineberry’ 💜
•
•
•
Product from @madamepolkadots Used nailprep @staleks_official #clean #nails #nailsantwerpen #nailinspo #nailsofinstagram #nailsoftheday #russianmanicure #manicure #комбиманикюр #biab #moon #sparkle #sparklenails #staleks #stalekspro #staleksofficial #pineberry #macro #closeup",https://scontent-atl3-1.cdninstagram.com/v/t51.29350-15/455672747_1221235275541890_3725016743451408194_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE4MDAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=zs-ZFDq0yt4Q7kNvgGbuBHp&edm=APs17CUBAAAA&ccb=7-5&ig_cache_key=MzQzOTY4NzI5ODIwOTczMjc4Nw%3D%3D.2-ccb7-5&oh=00_AYDKG9CRAnLGlhq0XilJWFeSbBgY3ZO9wF-y9SRpdt3PUQ&oe=66CCF8B1&_nc_sid=10d13b,https://www.instagram.com/p/C-8OV-cNtiz/
"astronomiainterestelar
",15h,"Pessoas de diferentes países veem a Lua de diferentes formas ao mesmo tempo...

A diferença na forma como a Lua é vista entre o Hemisfério Norte e o Hemisfério Sul acontece devido à curvatura da Terra. Como a Terra é esférica, a orientação de quem observa a Lua varia conforme a posição geográfica.

No Hemisfério Norte, os observadores veem a Lua de uma forma, enquanto no Hemisfério Sul, a mesma Lua parece estar de cabeça para baixo em relação ao que é visto no Norte. Isso ocorre porque, ao mudar de hemisfério, você está basicamente ""invertendo"" seu ponto de vista em relação ao espaço. É como se você estivesse olhando a Lua de ""ponta-cabeça"" em comparação com uma pessoa do outro hemisfério.

Esse fenômeno também pode ser observado ao viajar entre hemisférios; as constelações e outros corpos celestes também mudam de orientação. Mas mesmo assim, é a mesma Lua, só que vista de ângulos diferentes!

🚀 Explore o espaço com @AstronomiaInterestelar

©️ Images are used under creative commons

.

#astronomia #nasa #espaço #universo #sistemasolar #galaxia #estrelas #astronomiainterestelar #unidospelaastronomia #astronomy #céu #universe #lua #moon #terra #planeta #perspectiva",https://scontent-atl3-2.cdninstagram.com/v/t39.30808-6/456405176_1037684105028025_6229190303612503108_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDExOTAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=101&_nc_ohc=4sjVqtOFYA8Q7kNvgEKUP0c&edm=APs17CUAAAAA&ccb=7-5&ig_cache_key=MzQzOTc4MzE2NzU4NDQyODc3NA%3D%3D.2-ccb7-5&oh=00_AYAv5tinXSapJlQ1V0H4t5iPNrkAQwnrK_nQD24hzUTCnA&oe=66CCEAA0&_nc_sid=10d13b,https://www.instagram.com/p/C-8kJNlPQUh/
